Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Nora Begley,14,13-15,58.2,65,40,85,190,1,214.76,216.91,191.73,43.89,2017-11-18
Annapurna Nayak,12.5,13-15,89.4,92.5,40,102.5,235,7,210.13,203.62,177.1,43.37,2023-06-08
Ekaterina Yarina,14.5,13-15,40.05,47.5,27.5,67.5,142.5,1,211.37,212.69,193.32,35.57,2015-02-28
Erica Kissinger,14.5,13-15,70.13,151.95,74.84,115.67,342.46,7,345.95,340.26,299.92,58.39,2020-03-05
Emelia Dauterive,15,13-15,98.43,177.5,95,155,427.5,2,367.08,357.63,307.83,63.59,2025-05-28
Chelsea Ballard,14.5,13-15,48,43.09,31.75,70.31,145.15,1,187.31,192.24,171.11,31.31,2002-04-06
Anya Steiner,14.5,13-15,54.45,70,32.5,102.5,205,3,242.12,246.57,218.24,49.82,2025-03-20
Andréa Broussard,14.5,13-15,65.3,75,52.5,102.5,230,1,242.1,240.47,212.24,49.2,2023-09-02
Veronika Babukhina,14.5,13-15,57.4,117.5,70,110,297.5,5,339.29,343.33,303.55,56.77,2021-02-21
Matilda Byrne,12.5,13-15,78.55,107.5,45,115,267.5,1,254.38,247.32,217.1,51.95,2025-05-03
Lada Novikova,14.5,13-15,62.15,92.5,57.5,90,240,1,260.28,260.42,230,52.97,2016-06-03
Valeriya Zubilina,14.5,13-15,58.1,70,42.5,95,207.5,2,234.8,237.21,209.68,39.3,2015-03-07
Anastasiya Volegova,14.5,13-15,81.45,135,70,115,320,1,298.86,289.94,254.01,61.19,2022-11-12
Anzhelika Govorok,14.5,13-15,46.85,70,35,75,180,2,236.46,242.64,216.35,39.54,2010-05-06
Svetlana Burko,12.5,13-15,31.05,47.5,32.5,65,145,5,215.3,239.31,233.52,NA,2018-04-18
Christine Hamer,15,13-15,77.7,107.5,55,132.5,295,2,282.09,274.48,241.08,47.93,2012-03-23
Briana Blue,15,13-15,67.13,105,75,137.5,317.5,1,328.83,325.33,287.01,66.81,2008-12-06
Skylar Murphy,14,13-15,65.5,67.5,37.5,110,215,17,225.9,224.28,197.94,37.99,2012-03-23
Linnea Kovac,14,13-15,71.3,125,47.5,122.5,295,1,295.28,289.82,255.36,60.04,2023-04-22
Anastasiya Rodionova,13.5,13-15,46.5,65,30,77.5,172.5,3,227.87,233.78,208.58,38.11,2010-12-18
Elle Richards,13,13-15,75.22,91,50,102.5,243.5,1,236.8,231.06,203.23,48.24,2026-01-17
Radhika Rathod P,15,13-15,51.4,62.5,30,70,162.5,13,199.68,204.4,181.26,33.36,2018-03-16
Mariya Gnedkova,13.5,13-15,33.78,32.5,22.5,42.5,97.5,1,144.77,157.24,148.9,NA,2019-02-07
Tatyana Kravchenko,14.5,13-15,50.2,100,45,120,265,7,331.11,339.4,301.31,55.32,2011-12-09
Neha Kachhawa,13,13-15,53.9,77.5,25,70,172.5,11,205.14,209.13,185.16,34.29,2018-03-16
Katelyn Barry,14,13-15,57.3,90,60,102.5,252.5,2,288.3,291.8,257.99,59,2018-10-13
Katica Kruj Fruzsina,14.5,13-15,57.2,50,40,65,155,6,177.18,179.37,158.59,36.26,2022-03-26
Bryce Romano,13.5,13-15,53.6,100,42.5,120,262.5,1,313.36,319.63,283.03,64.62,2025-04-11
Evgeniya Edapina,14.5,13-15,47.15,107.5,45,92.5,245,3,320.33,328.74,292.98,53.55,2006-11-16
Olivia Smith,15,13-15,60.2,60,37.5,80,177.5,1,196.35,197.38,174.39,40.03,2024-11-02
Asha Chongtham,15,13-15,42.8,40,27.5,85,152.5,7,214.59,218.65,196.77,46.68,2025-05-20
Meghalakshmi A,13,13-15,62.8,80,30,100,210,7,226.3,226.08,199.64,46.04,2019-09-26
Sydney Toman,13,13-15,54.9,53,32.5,80,165.5,1,194.39,197.78,175.02,39.96,2025-08-09
Keiko Matsuura,13.5,13-15,51.5,107.5,57.5,115,280,4,343.6,351.67,311.84,57.41,2002-09-25
Avery Newbury,14.5,13-15,62.23,104.33,56.7,127.01,288.03,1,312.12,312.24,275.75,63.52,2025-12-13
Anastasiya Lyuksyukova,13.5,13-15,64.5,60,30,67.5,157.5,6,167.01,166.18,146.7,33.95,2017-11-22
Scarlett Barnes,14,13-15,61.43,100,50,105,255,1,278.54,279.18,246.6,56.72,2025-11-22
Dana Belyukpaeva,14.5,13-15,50.7,55,30,55,140,5,173.7,177.96,157.91,36.14,2019-10-01
Natalya Chernadchuk,14.5,13-15,66.2,97.5,62.5,107.5,267.5,4,279.31,276.88,244.33,46.99,1991-08-22
Felicity Chapdelaine,15,13-15,97.4,40,40,75,155,1,133.65,130.1,112.13,27.85,2013-09-01
Briana Banu,15,13-15,89.8,107.5,52.5,130.5,290.5,1,259.24,251.24,218.43,53.54,2019-12-07
Annelisse Cabrera,12.5,13-15,39.61,65,27.5,77.5,170,1,252.42,255.31,232.51,57.11,2018-02-17
Violet Leblanc,14,13-15,51.7,75,42.5,120,237.5,2,290.66,297.4,263.68,60.27,2025-04-24
Agata Suszko,13.5,13-15,48.8,90,45,90,225,2,286.88,294.37,261.74,60.15,2021-05-30
L. Borovikova,14.5,13-15,36.9,55,30,60,145,3,215.3,225.74,208.64,38.97,2016-07-04
Delilah Witter,12.5,13-15,50.75,104,68,100,272,1,337.24,345.49,306.55,70.16,2026-02-14
Yana Denisenko,14.5,13-15,71.7,100,62.5,120,282.5,1,281.9,276.5,243.58,57.33,2015-11-21
Alesia Corteaux,14.5,13-15,53.2,80,45,92.5,217.5,6,260.97,266.39,235.94,43.61,2016-11-19
Aila Kilmer,13.5,13-15,90.1,87.5,50,115,252.5,1,225,218.08,189.53,46.48,2019-10-19
Valentina Bulhac,14,13-15,40.4,65,40,75,180,1,265.13,267.32,242.62,58.99,2014-10-31
Diana Savchenko,12.5,13-15,57.5,40,25,55,120,2,136.7,138.3,122.27,22.88,2016-01-27
Yarin Ron,15,13-15,58.3,110,57,125,292,1,329.68,332.91,294.26,67.36,2023-04-09
Isabella Andrade,15,13-15,76.4,60,45,87.5,192.5,2,185.68,180.92,159.03,37.86,2023-03-04
Danica Hankin,13,13-15,51.3,57.5,27.5,80,165,1,203.03,207.85,184.34,42.16,2025-12-13
Haruhi Morizumi,13.5,13-15,53.9,90,50,95,235,6,279.47,284.9,252.24,46.71,2017-08-28
Hyeseung Kim,12.5,13-15,63.6,72.5,30,107.5,210,1,224.56,223.92,197.7,45.67,2024-01-27
Heather Boepple,15,13-15,60,79.38,49.9,106.59,235.87,1,261.47,262.97,232.35,43.81,1998-07-31
Guadalupe Martinez,14.5,13-15,81.8,130,45,115,290,1,270.27,262.16,229.61,55.35,2024-11-03
Yuliya Supeymanova,14.5,13-15,44,70,32.5,90,192.5,7,265.14,271.05,243.12,44.41,2001-07-26
Alma Zhumagulova,14.5,13-15,50.9,90,50,80,220,3,272.2,278.81,247.36,45.48,2018-04-01
Ekaterina Scherbakova,13.5,13-15,51.75,67.5,42.5,80,190,4,232.37,237.74,210.78,48.18,2020-11-26
Tatianna Latham,13,13-15,66.2,80,37.5,82.5,200,1,208.83,207.02,182.68,42.43,2015-07-18
Ekaterina Shanaeva,14.5,13-15,45.9,95,50,55,200,2,266.77,273.56,244.34,44.63,2014-04-24
Mariya Petrusha,13.5,13-15,46.35,102.5,50,105,257.5,1,340.98,349.78,312.16,57.03,2015-05-23
Kristina Danilina,14.5,13-15,50.9,75,35,87.5,197.5,1,244.36,250.29,222.06,50.81,2021-02-28
Yuliya Frolova,14,13-15,49.9,67.5,45,80,192.5,1,241.55,247.67,219.94,50.41,2020-09-11
Mariya Mikhaleva,13.5,13-15,50.55,65,32.5,75,172.5,4,214.47,219.77,195.04,44.65,2019-01-18
Maganti Hemasri,15,13-15,47,62.5,27.5,70,160,6,209.69,215.18,191.82,44.35,2025-05-20
Alina Gorshenina,13.5,13-15,51.4,95,40,95,230,4,282.63,289.3,256.56,47.22,2015-04-02
Kalee Metts,12.5,13-15,46.9,57.5,35,82.5,175,1,229.71,235.72,210.16,48.61,2015-12-12
Anniina Airasmaa,12.5,13-15,46.62,65,35,75,175,1,230.73,236.73,211.17,48.9,2024-02-02
Sabina Klčová,14.5,13-15,55.7,90,40,85,215,3,250.1,254.04,224.73,41.82,2023-09-23
Shannon Hibbard,14,13-15,57.3,50,35,70,155,1,176.98,179.12,158.37,36.22,2007-06-16
Mina Claire,13.5,13-15,58.5,75,37.5,92.5,205,1,230.95,233.1,206.03,47.18,2024-09-21
Anna Gubova,14.5,13-15,48,80,40,95,215,2,277.45,284.75,253.45,46.37,1998-10-16
Ansleigh Newby,15,13-15,95.7,145,70,152.5,367.5,1,319.17,310.26,267.95,66.36,2025-03-08
Emily Lane,13.5,13-15,81.5,58.97,34.02,90.72,183.7,1,171.51,166.39,145.76,35.12,2018-12-15
Kristina Ovchinnikova,14.5,13-15,46.45,75,42.5,97.5,215,2,284.24,291.6,260.19,60.3,2019-04-08
Kseniya Zemlyakova,13.5,13-15,45.9,85,40,90,215,5,286.78,294.08,262.66,47.97,2011-05-18
Layla Vogel,13.5,13-15,72.4,90,37.5,107.5,235,1,233.26,228.53,201.27,47.45,2024-08-10
Trinity Aasen,14.5,13-15,61.96,67.5,35,75,177.5,10,192.86,193.06,170.51,39.26,2022-03-22
Ekaterina Voronina,13.5,13-15,69.75,50,30,60,140,1,141.86,139.62,123.09,23.93,2021-12-18
Paris Sutton,13.5,13-15,72.4,82.5,42.5,92.5,217.5,2,215.89,211.51,186.28,43.92,2008-11-22
Mathusri Mahendiran,14,13-15,46.85,95,35,100,230,3,302.14,310.04,276.45,50.52,2025-05-06
Yengkokpam Rejiya,14,13-15,47,70,30,75,175,13,229.35,235.36,209.8,38.35,2018-03-16
Katie Leist,14.5,13-15,80.9,105,45,107.5,257.5,1,241.29,234.17,205.23,49.38,2024-11-02
Eva Shavidze,13.5,13-15,46.3,52.5,35,60,147.5,1,195.47,200.52,178.96,41.51,2017-04-08
Lilou Pinaud,15,13-15,63.02,85,42.5,102.5,230,1,247.32,246.95,218.06,50.31,2020-01-18
Anzhelika Olekhova,13.5,13-15,57.8,60,37.5,62.5,160,4,181.66,183.65,162.35,30.4,2015-05-09
Hannah Whatley,15,13-15,63.2,80,45,115,240,6,257.63,257.13,227.04,43.25,2007-03-30
Harper Symicek,15,13-15,83.05,110,57.5,117.5,285,2,263.67,255.61,223.65,45.02,2025-04-10
Andriana Chereda,14.5,13-15,64.5,95,30,110,235,2,249.18,247.96,218.89,41.87,2016-02-13
Jasmyn Gonzales,15,13-15,117.93,174.63,83.91,179.17,437.72,1,352.98,351.12,297.82,62.1,2024-03-30
M R Ashamsa,15,13-15,55.88,100,60,130,290,1,336.62,341.79,302.34,69.06,2022-12-02
Anastasiya Isaeva,14.5,13-15,50.95,90,62.5,115,267.5,5,330.74,338.75,300.52,68.76,2021-05-19
Lillian McConathy,14.5,13-15,65.18,52.2,29.5,74.8,156.5,2,164.91,163.85,144.62,33.52,2019-05-04
Kentlea Davis,13.5,13-15,71.6,105,42.5,127.5,275,1,274.63,269.41,237.35,55.85,2024-05-04
Bianca Nascimento de Jesus,13.5,13-15,51.38,103,49,103,255,1,313.43,320.84,284.54,65.06,2025-09-27
Eliana Zabirova,14.5,13-15,46.7,80,55,80,215,3,283.11,290.49,259.08,47.34,2017-04-10
Arevik Vardanyan,14.5,13-15,55.28,85,62.5,125,272.5,1,318.59,323.89,286.58,53.27,2021-12-18
Chloe Rubel-Healy,12.5,13-15,43.5,62.5,27.5,77.5,167.5,3,232.75,237.64,213.43,50.35,2019-01-26
Kristen Lynn Smith,15,13-15,82.6,125,57.5,155,337.5,5,313.06,303.55,265.68,53.44,2005-04-01
Zuzanna Taracha,14.5,13-15,66.2,85,50,107.5,242.5,2,253.2,251.01,221.49,51.45,2024-06-14
Claire Mohrland,15,13-15,73.07,45,35,97.5,177.5,1,175.31,171.57,151.06,35.67,2022-01-05
Sloan Cox,14.5,13-15,84.6,95,50,115,260,1,238.44,231.04,201.88,48.97,2022-12-03
Kseniya Kozareva,14.5,13-15,78,110,65,120,295,2,281.53,273.86,240.49,47.85,2008-03-21
Raïssa Somnica,13,13-15,59.86,70,42.5,80,192.5,1,213.71,215,189.97,43.58,2019-04-06
Elizaveta Krasnyk,14.5,13-15,45,77.5,50,110,237.5,1,321.56,329.36,294.72,68.83,2019-12-02
Jenny Markus,13.5,13-15,65.25,70,45,115,230,1,242.21,240.61,212.36,49.23,2019-06-15
Viktoriya Ryndych,14.5,13-15,61.8,50,40,85,175,2,190.45,190.71,168.44,38.77,2013-10-26
Angela Downes,14.5,13-15,70.9,90,42.5,105,237.5,10,238.47,234.22,206.4,40.27,1996-08-07
Kalika Nagvekar,14,13-15,93.3,90,40,85,215,7,188.71,183.16,158.63,39.13,2019-09-26
Angela Davia,14.5,13-15,74,65,52.5,75,192.5,1,188.83,184.56,162.43,31.98,2005-12-10
Karolina Zhdanovich,14.5,13-15,58.3,65,45,85,195,3,220.16,222.32,196.51,36.86,2016-01-27
Abbi McClellan,15,13-15,51.1,47.5,37.5,87.5,172.5,1,212.84,217.95,193.33,44.22,2023-03-11
Diana Akhmetova,14.5,13-15,42.15,55,32.5,60,147.5,4,210.05,213.54,192.56,45.95,2018-03-10
Stephanie Flipse,15,13-15,73.5,170,67.5,147.5,385,1,379.04,370.73,326.35,64.16,2011-03-26
Gracie Eason,14,13-15,60,25,27.5,67.5,120,1,133.03,133.79,118.21,27.12,2022-05-21
Olivia Wareham,14,13-15,95.35,80,55,102.5,237.5,1,206.58,200.76,173.46,42.94,2025-12-06
Katelyn Maeschen,13.5,13-15,71.05,125,60,130,315,1,315.91,310.2,273.34,64.23,2022-04-02
Evgeniya Vezrukova,13.5,13-15,55.4,75,40,87.5,202.5,5,236.41,240.28,212.59,48.55,2019-03-08
Natalya Ushurelu,14.5,13-15,45.55,60,30,90,180,1,241.48,247.53,221.24,40.4,2008-11-21
Ekaterina Shemakhanova,14.5,13-15,42.55,62.5,37.5,75,175,5,247.38,251.85,226.82,53.93,2020-03-15
Jianna Andrews,14.5,13-15,59,132.5,72.5,147.5,352.5,1,394.95,398.16,351.88,80.63,2026-01-24
Gloria Rodríguez,14,13-15,62.8,67.5,40,82.5,190,2,204.74,204.54,180.62,41.65,2011-03-05
Hailey Marti,15,13-15,68,107.5,65,115,287.5,1,295.56,291.89,257.45,60.05,2021-12-04
Vitaliya Varadi,13.5,13-15,39,50,25,65,140,3,207.87,212.03,193.66,35.77,2003-04-04
Win-Ed Canon,14.5,13-15,82.2,140,65,160,365,2,339.37,329.11,288.15,69.53,2016-12-08
Laura Schneider,15,13-15,46.86,83.91,31.75,95.25,210.92,8,277.03,284.28,253.47,46.32,2007-03-09
Marianna Marchese,14.5,13-15,58.25,95,50,97.5,242.5,1,273.95,276.66,244.55,45.86,2022-11-27
Ashley Hagander,15.5,16-17,68.28,100,72.5,130,302.5,4,310.24,306.22,270.07,63.04,2019-10-16
Barbora Richterová,16.5,16-17,69.75,75,40,85,200,4,202.66,199.46,175.84,41.19,2022-10-16
Michaela Schulte,15.5,16-17,66.8,72.5,45,100,217.5,2,225.91,223.66,197.33,38.02,2014-12-06
Victoria Burke,16,16-17,55.1,112.5,50,120,282.5,3,331,336.64,297.88,55.34,2008-04-04
Michaela Riehl,16,16-17,54.7,90,45,105,240,1,282.58,287.63,254.56,47.24,2004-10-29
Nora Levinson,17,16-17,67.5,65.77,29.48,81.65,176.9,3,182.63,180.55,159.27,37.11,2001-12-14
Marina Stepanishcheva,16.5,16-17,47,70,30,90,190,7,249.01,255.53,227.79,41.63,2005-07-06
Kayley Blaha,17,16-17,65.1,117.5,60,147.5,325,6,342.72,340.57,300.6,57.61,2012-03-23
Adeline Edenburn,16.5,16-17,80.8,82.5,52.5,112.5,247.5,2,232.06,225.23,197.41,47.48,2026-01-17
Maryna Vybivanets,16.5,16-17,47.7,90,35,90,215,8,278.72,286.06,254.73,46.59,1999-04-15
Alexandra B Doyle,16,16-17,59.87,77.5,40,115,232.5,2,258.09,259.65,229.42,43.24,2008-03-22
Jewlee Recio,16,16-17,65.95,117.93,61.23,151.95,331.12,1,346.5,343.69,303.29,70.41,2026-02-12
